,airline_IATA,airline_ICAO,airline_name,airline_iso2_country,airport_id,airport_type,airport_name,airport_lat,airport_lon,airport_elevation_ft,airport_scheduled_service,airport_icao_code,airport_iata_code,airport_gps_code,airport_local_code,airport_home_link,airport_wikipedia_link,airport_keywords,airport_city_name,airport_country_code,airport_country_name,flight_airline_icao,flight_src,flight_dst,flight_departure,flight_arrival,flight_price_usd,flight_plane,plane_name,plane_icao
295,,LIV,Air Livonia,EE,,,,,,,,,,,,,,,,,,,,,,,,,,
296,,LJA,Air Jamahiriya Company,LY,,,,,,,,,,,,,,,,,,,,,,,,,,
297,G8,AGB,Air Service Gabon,GA,,,,,,,,,,,,,,,,,,,,,,,,,,
298,7T,AGV,Air Glaciers,CH,,,,,,,,,,,,,,,,,,,,,,,,,,
299,,MVM,Air Cargo America,US,,,,,,,,,,,,,,,,,,,,,,,,,,
300,,AMY,Air Ambar,DO,,,,,,,,,,,,,,,,,,,,,,,,,,
301,6V,VGA,Air Vegas,US,,,,,,,,,,,,,,,,,,,,,,,,,,
302,,AOU,Air Tractor,HR,,,,,,,,,,,,,,,,,,,,,,,,,,
303,,APA,Air Park Aviation Ltd.,CA,,,,,,,,,,,,,,,,,,,,,,,,,,
304,,APG,Air People International,TH,,,,,,,,,,,,,,,,,,,,,,,,,,
305,NH,ANA,All Nippon Airways,JP,,,,,,,,,,,,,,,,,,,,,,,,,,
306,,ANB,Air Navigation And Trading Co. Ltd.,GB,,,,,,,,,,,,,,,,,,,,,,,,,,
307,,NGO,Air-Angol,AO,,,,,,,,,,,,,,,,,,,,,,,,,,
308,TZ,TWG,air-taxi Europe,DE,,,,,,,,,,,,,,,,,,,,,,,,,,
309,,NGP,Air Nigeria,NG,,,,,,,,,,,,,,,,,,,,,,,,,,
310,2Q,SNC,Air Cargo Carriers,US,,,,,,,,,,,,,,,,,,,,,,,,,,
311,,SND,Air Samarkand,UZ,,,,,,,,,,,,,,,,,,,,,,,,,,
312,V7,SNG,Air Senegal International,SN,,,,,,,,,,,,,,,,,,,,,,,,,,
313,,SNY,Air Sandy,CA,,,,,,,,,,,,,,,,,,,,,,,,,,
314,,AII,Air Integra,CA,,,,,,,,,,,,,,,,,,,,,,,,,,
315,,BFF,Air Baffin,CA,,,,,,,,,,,,,,,,,,,,,,,,,,
316,,BDM,Air Bandama,CI,,,,,,,,,,,,,,,,,,,,,,,,,,
317,AB,BER,Air Berlin,DE,,,,,,,,,,,,,,,,,,,,,,,,,,
318,,APV,Air Plan International,CD,,,,,,,,,,,,,,,,,,,,,,,,,,
319,,ARX,"Air Xpress, Inc.",US,,,,,,,,,,,,,,,,,,,,,,,,,,
320,,HTT,Air Tchad,TD,,,,,,,,,,,,,,,,,,,,,,,,,,
321,,ARZ,Air Resorts,US,,,,,,,,,,,,,,,,,,,,,,,,,,
322,,ASB,Air-Spray 1967 Ltd.,CA,,,,,,,,,,,,,,,,,,,,,,,,,,
323,,ASC,Air Star Corporation,CA,,,,,,,,,,,,,,,,,,,,,,,,,,
324,4D,ASD,Air Sinai,EG,,,,,,,,,,,,,,,,,,,,,,,,,,
325,,AQN,Air Queensland,AU,,,,,,,,,,,,,,,,,,,,,,,,,,
326,,ARC,Air Routing International Corp.,US,,,,,,,,,,,,,,,,,,,,,,,,,,
327,QN,ARR,Air Armenia,AM,,,,,,,,,,,,,,,,,,,,,,,,,,
328,,AIL,Air Illinois,US,,,,,,,,,,,,,,,,,,,,,,,,,,
329,AI,AIC,Air India Limited,IN,,,,,,,,,,,,,,,,,,,,,,,,,,
330,,AIG,Air Inter Gabon,GA,,,,,,,,,,,,,,,,,,,,,,,,,,
331,PJ,SPM,Air Saint Pierre,FR,,,,,,,,,,,,,,,,,,,,,,,,,,
332,SZ,WOW,Air Southwest,GB,,,,,,,,,,,,,,,,,,,,,,,,,,
333,,ATJ,Air Traffic GmbH,DE,,,,,,,,,,,,,,,,,,,,,,,,,,
334,8C,ATN,Air Transport International,US,,,,,,,,,,,,,,,,,,,,,,,,,,
335,,ATQ,Air Transport Schiphol,NL,,,,,,,,,,,,,,,,,,,,,,,,,,
336,,ATS,Air Transport Service,CD,,,,,,,,,,,,,,,,,,,,,,,,,,
337,,AUX,Air Uganda International Ltd.,UG,,,,,,,,,,,,,,,,,,,,,,,,,,
338,NF,AVN,Air Vanuatu,VU,,,,,,,,,,,,,,,,,,,,,,,,,,
339,ZB,BUB,Air Bourbon,FR,,,,,,,,,,,,,,,,,,,,,,,,,,
340,CC,ABD,Air Atlanta Icelandic,IS,,,,,,,,,,,,,,,,,,,,,,,,,,
341,3H,AIE,Air Inuit,CA,,,,,,,,,,,,,,,,,,,,,,,,,,
342,,AIS,Air Sureste,ES,,,,,,,,,,,,,,,,,,,,,,,,,,
343,RB,SBK,Air Srpska,BA,,,,,,,,,,,,,,,,,,,,,,,,,,
344,TN,THT,Air Tahiti Nui,FR,,,,,,,,,,,,,,,,,,,,,,,,,,
345,,NSK,Air Intersalonika,GR,,,,,,,,,,,,,,,,,,,,,,,,,,
346,,NTL,Air Anatolia,TR,,,,,,,,,,,,,,,,,,,,,,,,,,
347,,SGA,Air Saigon,VN,,,,,,,,,,,,,,,,,,,,,,,,,,
348,,AFW,Afrique Regional Airways,CI,,,,,,,,,,,,,,,,,,,,,,,,,,
349,PE,AEL,Air Europe Italy,IT,,,,,,,,,,,,,,,,,,,,,,,,,,
350,JM,AJM,Air Jamaica,JM,,,,,,,,,,,,,,,,,,,,,,,,,,
351,,AWN,Air Niamey,NE,,,,,,,,,,,,,,,,,,,,,,,,,,
352,,AWT,Air West,CA,,,,,,,,,,,,,,,,,,,,,,,,,,
353,6G,AWW,Air Wales,GB,,,,,,,,,,,,,,,,,,,,,,,,,,
354,TX,FWI,Air Caraïbes,FR,,,,,,,,,,,,,,,,,,,,,,,,,,
355,IX,AXB,Air India Express,IN,,,,,,,,,,,,,,,,,,,,,,,,,,
356,,AXD,Air Express,SD,,,,,,,,,,,,,,,,,,,,,,,,,,
357,,BSB,Air Wings,MD,,,,,,,,,,,,,,,,,,,,,,,,,,
358,BT,BTI,Air Baltic,LV,,,,,,,,,,,,,,,,,,,,,,,,,,
359,,ANI,Air Atlantic (Nig) Limited,NG,,,,,,,,,,,,,,,,,,,,,,,,,,
360,EL,ANK,Air Nippon,JP,,,,,,,,,,,,,,,,,,,,,,,,,,
361,YW,ANE,Air Nostrum,ES,,,,,,,,,,,,,,,,,,,,,,,,,,
362,PX,ANG,Air Niugini,PG,,,,,,,,,,,,,,,,,,,,,,,,,,
363,G9,ABY,Air Arabia,AE,,,,,,,,,,,,,,,,,,,,,,,,,,
364,AC,ACA,Air Canada,CA,,,,,,,,,,,,,,,,,,,,,,,,,,
365,AP,LAV,AlbaStar,ES,,,,,,,,,,,,,,,,,,,,,,,,,,
366,E9,MHS,Air Memphis,EG,,,,,,,,,,,,,,,,,,,,,,,,,,
367,XT,AXL,Air Exel,NL,,,,,,,,,,,,,,,,,,,,,,,,,,
368,,AZF,Air Zermatt AG,CH,,,,,,,,,,,,,,,,,,,,,,,,,,
369,UM,AZW,Air Zimbabwe,ZW,,,,,,,,,,,,,,,,,,,,,,,,,,
370,,MHU,Air Memphis,UG,,,,,,,,,,,,,,,,,,,,,,,,,,
371,,MKH,Air Marrakech Service,MA,,,,,,,,,,,,,,,,,,,,,,,,,,
372,,AZX,Air Max Africa,GA,,,,,,,,,,,,,,,,,,,,,,,,,,
373,S2,RSH,Air Sahara,IN,,,,,,,,,,,,,,,,,,,,,,,,,,
374,,ATA,Air Transport Association,US,,,,,,,,,,,,,,,,,,,,,,,,,,
375,TC,ATC,Air Tanzania,TZ,,,,,,,,,,,,,,,,,,,,,,,,,,
376,,XAC,Air Charter World,US,,,,,,,,,,,,,,,,,,,,,,,,,,
377,2J,VBW,Air Burkina,BF,,,,,,,,,,,,,,,,,,,,,,,,,,
378,,ATH,Air Travel Corp.,US,,,,,,,,,,,,,,,,,,,,,,,,,,
379,KM,AMC,Air Malta,MT,,,,,,,,,,,,,,,,,,,,,,,,,,
380,YT,TGA,Air Togo,TG,,,,,,,,,,,,,,,,,,,,,,,,,,
381,,ASJ,Air Satellite,CA,,,,,,,,,,,,,,,,,,,,,,,,,,
382,,ASN,Air and Sea Transport,RU,,,,,,,,,,,,,,,,,,,,,,,,,,
383,,ASS,"Air Class, S.A. de C.V.",MX,,,,,,,,,,,,,,,,,,,,,,,,,,
384,,NPL,Air Nepal International,NP,,,,,,,,,,,,,,,,,,,,,,,,,,
385,,NPR,Air Napier,NZ,,,,,,,,,,,,,,,,,,,,,,,,,,
386,,WAM,Air Taxi & Cargo,SD,,,,,,,,,,,,,,,,,,,,,,,,,,
387,,RSM,Air Somalia,SO,,,,,,,,,,,,,,,,,,,,,,,,,,
388,,AWZ,AirWest,SD,,,,,,,,,,,,,,,,,,,,,,,,,,
389,G4,AAY,Allegiant Air,US,,,,,,,,,,,,,,,,,,,,,,,,,,
390,,ABB,African Business and Transportations,CD,,,,,,,,,,,,,,,,,,,,,,,,,,
391,,ABF,Aerial Oy,FI,,,,,,,,,,,,,,,,,,,,,,,,,,
392,,ABK,Alberta Citylink,CA,,,,,,,,,,,,,,,,,,,,,,,,,,
393,,ABO,APSA Colombia,CO,,,,,,,,,,,,,,,,,,,,,,,,,,
394,O4,ABV,Antrak Air,GH,,,,,,,,,,,,,,,,,,,,,,,,,,
395,,ACY,Atlas Cargo Airlines,MA,,,,,,,,,,,,,,,,,,,,,,,,,,
396,,ADA,Airservices Australia,AU,,,,,,,,,,,,,,,,,,,,,,,,,,
397,8T,TID,Air Tindi,CA,,,,,,,,,,,,,,,,,,,,,,,,,,
398,,ADB,Antonov Airlines,UA,,,,,,,,,,,,,,,,,,,,,,,,,,
399,,ADG,Aerea Flying Training Organization,ES,,,,,,,,,,,,,,,,,,,,,,,,,,
400,,ADI,Audeli Air,ES,,,,,,,,,,,,,,,,,,,,,,,,,,
401,,ADL,Aero Dynamics,GB,,,,,,,,,,,,,,,,,,,,,,,,,,
402,,ADN,Aero-Dienst,DE,,,,,,,,,,,,,,,,,,,,,,,,,,
403,,ADP,Aerodiplomatic,MX,,,,,,,,,,,,,,,,,,,,,,,,,,
404,3L,ADY,Air Arabia Abu Dhabi,AE,,,,,,,,,,,,,,,,,,,,,,,,,,
405,,ADQ,Avion Taxi,CA,,,,,,,,,,,,,,,,,,,,,,,,,,
406,,ADS,Aviones de Sonora,MX,,,,,,,,,,,,,,,,,,,,,,,,,,
407,,ADU,Airdeal Oy,FI,,,,,,,,,,,,,,,,,,,,,,,,,,
408,EM*,AEB,Aero Benin,BJ,,,,,,,,,,,,,,,,,,,,,,,,,,
409,,AEC,Aerocésar,CO,,,,,,,,,,,,,,,,,,,,,,,,,,
410,,ADX,Anderson Aviation,US,,,,,,,,,,,,,,,,,,,,,,,,,,
411,,AEJ,Air Express,TZ,,,,,,,,,,,,,,,,,,,,,,,,,,
412,,AEM,Aero Madrid,ES,,,,,,,,,,,,,,,,,,,,,,,,,,
413,,AEO,Aeroservicios Ejecutivos Del Occidente,MX,,,,,,,,,,,,,,,,,,,,,,,,,,
414,,AEP,Aerotec Escuela de Pilotos,ES,,,,,,,,,,,,,,,,,,,,,,,,,,
415,AX,AAC,AmericanConnection,US,,,,,,,,,,,,,,,,,,,,,,,,,,
416,AN,AAA,Ansett Australia,AU,,,,,,,,,,,,,,,,,,,,,,,,,,
417,5W,AEU,Astraeus,GB,,,,,,,,,,,,,,,,,,,,,,,,,,
418,,AEV,Aeroventas,MX,,,,,,,,,,,,,,,,,,,,,,,,,,
419,VV,AEW,Aerosvit Airlines,UA,,,,,,,,,,,,,,,,,,,,,,,,,,
420,,AEX,Airway Express,US,,,,,,,,,,,,,,,,,,,,,,,,,,
421,,AEZ,Aerial Transit,US,,,,,,,,,,,,,,,,,,,,,,,,,,
422,,AFA,Alfa Air,CZ,,,,,,,,,,,,,,,,,,,,,,,,,,
423,WK,AFB,American Falcon,AR,,,,,,,,,,,,,,,,,,,,,,,,,,
424,QQ,UTY,Alliance Airlines,AU,,,,,,,,,,,,,,,,,,,,,,,,,,
425,,UVS,Air Universal,SL,,,,,,,,,,,,,,,,,,,,,,,,,,
426,,UVT,Auvia Air,ID,,,,,,,,,,,,,,,,,,,,,,,,,,
427,,AFC,African West Air,SN,,,,,,,,,,,,,,,,,,,,,,,,,,
428,,AFE,Airfast Indonesia,ID,,,,,,,,,,,,,,,,,,,,,,,,,,
429,FG,AFG,Ariana Afghan Airlines,AF,,,,,,,,,,,,,,,,,,,,,,,,,,
430,RV*,AFI,Africaone,GM,,,,,,,,,,,,,,,,,,,,,,,,,,
431,Y2,AFJ,Alliance Air,UG,,,,,,,,,,,,,,,,,,,,,,,,,,
432,,AFK,Africa Air Links,SL,,,,,,,,,,,,,,,,,,,,,,,,,,
433,,AFO,Aero Empresa Mexicana,MX,,,,,,,,,,,,,,,,,,,,,,,,,,
434,,AFQ,Alba Servizi Aerotrasporti,IT,,,,,,,,,,,,,,,,,,,,,,,,,,
435,5Z,AFX,Airfreight Express,GB,,,,,,,,,,,,,,,,,,,,,,,,,,
436,,AFY,Africa Chartered Services,NG,,,,,,,,,,,,,,,,,,,,,,,,,,
437,,AFZ,Africa Freight Services,ZM,,,,,,,,,,,,,,,,,,,,,,,,,,
438,,AGC,Arab Agricultural Aviation Company,EG,,,,,,,,,,,,,,,,,,,,,,,,,,
439,,AGF,Atlantic Gulf Airlines,US,,,,,,,,,,,,,,,,,,,,,,,,,,
440,5D,SLI,Aeroméxico Connect,MX,,,,,,,,,,,,,,,,,,,,,,,,,,
441,,AGG,Algoma Airways,CA,,,,,,,,,,,,,,,,,,,,,,,,,,
442,,AGH,Altagna,FR,,,,,,,,,,,,,,,,,,,,,,,,,,
443,,AGO,Angola Air Charter,AO,,,,,,,,,,,,,,,,,,,,,,,,,,
444,,AGP,AERFI Group,IE,,,,,,,,,,,,,,,,,,,,,,,,,,
445,1A,AGT,Amadeus IT Group,ES,,,,,,,,,,,,,,,,,,,,,,,,,,
446,,AGU,Angara Airlines,RU,,,,,,,,,,,,,,,,,,,,,,,,,,
447,,AGW,Aero Gambia,GM,,,,,,,,,,,,,,,,,,,,,,,,,,
448,JJ,AGX,Aviogenex,RS,,,,,,,,,,,,,,,,,,,,,,,,,,
449,,BLR,Atlantic Coast Airlines,US,,,,,,,,,,,,,,,,,,,,,,,,,,
450,,BLZ,Aero Barloz,MX,,,,,,,,,,,,,,,,,,,,,,,,,,
451,PL,PLI,Aeroperú,PE,,,,,,,,,,,,,,,,,,,,,,,,,,
452,8A,BMM,Atlas Blue,MA,,,,,,,,,,,,,,,,,,,,,,,,,,
453,,BNB,Aero Banobras,MX,,,,,,,,,,,,,,,,,,,,,,,,,,
454,,AGY,Aero Flight Service,US,,,,,,,,,,,,,,,,,,,,,,,,,,
455,,AGZ,Agrolet-Mci,SK,,,,,,,,,,,,,,,,,,,,,,,,,,
456,GD,AHA,Air Alpha Greenland,DK,,,,,,,,,,,,,,,,,,,,,,,,,,
457,,AHC,Azal Avia Cargo,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,
458,,AHE,"Airport Helicopter Basel, Muller & Co.",CH,,,,,,,,,,,,,,,,,,,,,,,,,,
459,,CJE,Aeroservices Corporate,FR,,,,,,,,,,,,,,,,,,,,,,,,,,
460,,AHF,Aspen Helicopters,US,,,,,,,,,,,,,,,,,,,,,,,,,,
461,,AHG,Aerochago Airlines,DO,,,,,,,,,,,,,,,,,,,,,,,,,,
462,,AHH,Airplanes Holdings,IE,,,,,,,,,,,,,,,,,,,,,,,,,,
463,,AHP,Aerochiapas,MX,,,,,,,,,,,,,,,,,,,,,,,,,,
464,HT,AHW,Aeromist-Kharkiv,UA,,,,,,,,,,,,,,,,,,,,,,,,,,
465,J2,AHY,Azerbaijan Airlines,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,
466,U3,AIA,Avies,EE,,,,,,,,,,,,,,,,,,,,,,,,,,
467,4Y,AIB,Airbus Industrie,FR,,,,,,,,,,,,,,,,,,,,,,,,,,
468,KJ,AIH,Air Incheon,KR,,,,,,,,,,,,,,,,,,,,,,,,,,
469,RS,ASV,Air Seoul,KR,,,,,,,,,,,,,,,,,,,,,,,,,,
470,,AIK,African Airlines International Limited,KE,,,,,,,,,,,,,,,,,,,,,,,,,,
471,,AIN,African International Airways,SZ,,,,,,,,,,,,,,,,,,,,,,,,,,
472,5A,AIP,Alpine Air Express,US,,,,,,,,,,,,,,,,,,,,,,,,,,
473,,AIU,Alicante Internacional Airlines,ES,,,,,,,,,,,,,,,,,,,,,,,,,,
474,PA,ABQ,Airblue,PK,,,,,,,,,,,,,,,,,,,,,,,,,,
475,,THM,Airmark Aviation,TH,,,,,,,,,,,,,,,,,,,,,,,,,,
476,,AIR,Airlift International,US,,,,,,,,,,,,,,,,,,,,,,,,,,
477,,AIT,Airest,EE,,,,,,,,,,,,,,,,,,,,,,,,,,
478,,AIV,Airvias S/A Linhas Aéreas,BR,,,,,,,,,,,,,,,,,,,,,,,,,,
479,W4,BES,Aero Services Executive,FR,,,,,,,,,,,,,,,,,,,,,,,,,,
480,,AIW,Atlantic Island Airways,CA,,,,,,,,,,,,,,,,,,,,,,,,,,
481,,AIX,Aircruising Australia,AU,,,,,,,,,,,,,,,,,,,,,,,,,,
482,,AIY,Aircrew Check and Training Australia,AU,,,,,,,,,,,,,,,,,,,,,,,,,,
483,IZ,AIZ,Arkia Israel Airlines,IL,,,,,,,,,,,,,,,,,,,,,,,,,,
484,,AJA,Afghan Jet International Airlines,AF,,,,,,,,,,,,,,,,,,,,,,,,,,
485,,AJB,Aero JBR,MX,,,,,,,,,,,,,,,,,,,,,,,,,,
486,,AJE,Aero Jet Express,MX,,,,,,,,,,,,,,,,,,,,,,,,,,
487,,AJI,Ameristar Jet Charter,US,,,,,,,,,,,,,,,,,,,,,,,,,,
488,,AJK,Allied Air,NG,,,,,,,,,,,,,,,,,,,,,,,,,,
489,,AJO,Aero Ejecutivo,MX,,,,,,,,,,,,,,,,,,,,,,,,,,
490,,AJS,Aeroejecutivos Colombia,CO,,,,,,,,,,,,,,,,,,,,,,,,,,
491,M6,AJT,Amerijet International,US,,,,,,,,,,,,,,,,,,,,,,,,,,
492,,AJV,ANA & JP Express,JP,,,,,,,,,,,,,,,,,,,,,,,,,,
493,,AJW,Alpha Jet International,US,,,,,,,,,,,,,,,,,,,,,,,,,,
494,,AJY,AJet,CY,,,,,,,,,,,,,,,,,,,,,,,,,,
495,,AKB,Aktjubavia,KZ,,,,,,,,,,,,,,,,,,,,,,,,,,
496,,AKC,Arca Aerovías Colombianas Ltda.,CO,,,,,,,,,,,,,,,,,,,,,,,,,,
497,,AKF,Anikay Air Company,KG,,,,,,,,,,,,,,,,,,,,,,,,,,
498,,AKH,Akhal,TM,,,,,,,,,,,,,,,,,,,,,,,,,,
499,,MNI,Aeromilenio,MX,,,,,,,,,,,,,,,,,,,,,,,,,,
500,,AKK,Aklak Air,CA,,,,,,,,,,,,,,,,,,,,,,,,,,
501,4A,AKL,Air Kiribati,KI,,,,,,,,,,,,,,,,,,,,,,,,,,
502,,AKN,Alkan Air,CA,,,,,,,,,,,,,,,,,,,,,,,,,,
503,,AKW,Angkor Airways,KH,,,,,,,,,,,,,,,,,,,,,,,,,,
504,,AKZ,AK Navigator LLC,KZ,,,,,,,,,,,,,,,,,,,,,,,,,,
505,,ALB,Aero Albatros,MX,,,,,,,,,,,,,,,,,,,,,,,,,,
506,,ALD,Albion Aviation,GB,,,,,,,,,,,,,,,,,,,,,,,,,,
507,,ALE,Aeroalas Colombia,CO,,,,,,,,,,,,,,,,,,,,,,,,,,
508,,ALF,Allied Command Europe (Mobile Force),BE,,,,,,,,,,,,,,,,,,,,,,,,,,
509,,FYS,American Flyers,US,,,,,,,,,,,,,,,,,,,,,,,,,,
510,,DFA,Aero Coach Aviation,US,,,,,,,,,,,,,,,,,,,,,,,,,,
511,EV,ASQ,Atlantic Southeast Airlines,US,,,,,,,,,,,,,,,,,,,,,,,,,,
512,,ALG,Air Logistics,US,,,,,,,,,,,,,,,,,,,,,,,,,,
513,,ALL,Aerovallarta,MX,,,,,,,,,,,,,,,,,,,,,,,,,,
514,HP,AWE,America West Airlines,US,,,,,,,,,,,,,,,,,,,,,,,,,,
515,6R,TNO,Aerotransporte de Carga Union,MX,,,,,,,,,,,,,,,,,,,,,,,,,,
516,,TND,Aero Taxis Cessna,MX,,,,,,,,,,,,,,,,,,,,,,,,,,
517,,TMP,Arizona Express Airlines,US,,,,,,,,,,,,,,,,,,,,,,,,,,
518,,ALO,Allegheny Commuter Airlines,US,,,,,,,,,,,,,,,,,,,,,,,,,,
519,,ALP,Allpoints Jet,CN,,,,,,,,,,,,,,,,,,,,,,,,,,
520,,ALQ,Altair Aviation (1986),CA,,,,,,,,,,,,,,,,,,,,,,,,,,
521,VH,ALV,Aeropostal Alas de Venezuela,VE,,,,,,,,,,,,,,,,,,,,,,,,,,
522,,ALW,"Alas Nacionales, S.A.",DO,,,,,,,,,,,,,,,,,,,,,,,,,,
523,,ALY,Alyeska Air Service,US,,,,,,,,,,,,,,,,,,,,,,,,,,
524,,ALZ,Alta Flights (Charters) Ltd.,CA,,,,,,,,,,,,,,,,,,,,,,,,,,
525,,AMA,ATMA,KZ,,,,,,,,,,,,,,,,,,,,,,,,,,
526,,AMD,Aerolíneas Medellín,CO,,,,,,,,,,,,,,,,,,,,,,,,,,
527,,AMF,Ameriflight,US,,,,,,,,,,,,,,,,,,,,,,,,,,
528,,AMH,Alan Mann Helicopters Ltd.,GB,,,,,,,,,,,,,,,,,,,,,,,,,,
529,,AMJ,Aviation Amos,CA,,,,,,,,,,,,,,,,,,,,,,,,,,
530,,AMK,Amerer Air,AT,,,,,,,,,,,,,,,,,,,,,,,,,,
531,,AMM,Aeroputul International Marculesti,MD,,,,,,,,,,,,,,,,,,,,,,,,,,
532,,AMP,Aero Transporte S.A. (ATSA),PE,,,,,,,,,,,,,,,,,,,,,,,,,,
533,,AMQ,Aeromedicare Ltd.,GB,,,,,,,,,,,,,,,,,,,,,,,,,,
534,TZ,AMT,ATA Airlines,US,,,,,,,,,,,,,,,,,,,,,,,,,,
535,YJ,AMV,AMC Airlines,EG,,,,,,,,,,,,,,,,,,,,,,,,,,
536,AM,AMX,Aeroméxico,MX,,,,,,,,,,,,,,,,,,,,,,,,,,
537,,AMZ,Amiya Airline,NG,,,,,,,,,,,,,,,,,,,,,,,,,,
538,,ANC,Anglo Cargo,GB,,,,,,,,,,,,,,,,,,,,,,,,,,
539,,BRP,AeroBratsk,RU,,,,,,,,,,,,,,,,,,,,,,,,,,
540,,ANH,Alajnihah for Air Transport,LY,,,,,,,,,,,,,,,,,,,,,,,,,,
541,,ANM,Aerotransportacion de Norteamerica,MX,,,,,,,,,,,,,,,,,,,,,,,,,,
542,TL,ANO,Airnorth,AU,,,,,,,,,,,,,,,,,,,,,,,,,,
543,,ANQ,Aerolínea de Antioquia,CO,,,,,,,,,,,,,,,,,,,,,,,,,,
544,OY,ANS,Andes Líneas Aéreas,AR,,,,,,,,,,,,,,,,,,,,,,,,,,
545,IW,AOM,AOM French Airlines,FR,,,,,,,,,,,,,,,,,,,,,,,,,,
546,,ANW,"Aviación Del Noroeste, S.A. de C.V.",MX,,,,,,,,,,,,,,,,,,,,,,,,,,
547,,SAP,Avia Jaynar,KZ,,,,,,,,,,,,,,,,,,,,,,,,,,
548,,EMS,Aero Servicios Empresariales,MX,,,,,,,,,,,,,,,,,,,,,,,,,,
549,,AOA,"Alcon Servicios Aéreos, S.A. de C.V.",MX,,,,,,,,,,,,,,,,,,,,,,,,,,
550,J6,AOC,AVCOM,RU,,,,,,,,,,,,,,,,,,,,,,,,,,
551,,AOD,Aero Vodochody,CZ,,,,,,,,,,,,,,,,,,,,,,,,,,
552,,AOF,Atair Pty Ltd.,ZA,,,,,,,,,,,,,,,,,,,,,,,,,,
553,2D,AOG,Aero VIP,AR,,,,,,,,,,,,,,,,,,,,,,,,,,
554,,MUN,Aeromundo Ejecutivo,MX,,,,,,,,,,,,,,,,,,,,,,,,,,
555,,MUR,Aerolínea Muri,MX,,,,,,,,,,,,,,,,,,,,,,,,,,
556,,AOI,"Astoria, Inc.",CA,,,,,,,,,,,,,,,,,,,,,,,,,,
557,,NRO,Aero Rent JSC,RU,,,,,,,,,,,,,,,,,,,,,,,,,,
558,,NRP,Aeronord-Grup,MD,,,,,,,,,,,,,,,,,,,,,,,,,,
559,,AOK,Aeroatlantico Colombia,CO,,,,,,,,,,,,,,,,,,,,,,,,,,
560,,AOL,Angkor Airlines,KH,,,,,,,,,,,,,,,,,,,,,,,,,,
561,,AON,Aero Entreprise,FR,,,,,,,,,,,,,,,,,,,,,,,,,,
562,,AOO,"As, Opened Joint Stock Company",UA,,,,,,,,,,,,,,,,,,,,,,,,,,
563,,AOP,Aeropiloto,PT,,,,,,,,,,,,,,,,,,,,,,,,,,
564,VB,VIV,Aeroenlaces Nacionales,MX,,,,,,,,,,,,,,,,,,,,,,,,,,
565,,VIZ,Aerovis Airlines,UA,,,,,,,,,,,,,,,,,,,,,,,,,,
566,,VJE,AvJet Routing,AE,,,,,,,,,,,,,,,,,,,,,,,,,,
567,,VGF,Aerovista Gulf Express,AE,,,,,,,,,,,,,,,,,,,,,,,,,,
568,,VER,Almaver,MX,,,,,,,,,,,,,,,,,,,,,,,,,,
569,,AOR,Afro International Ent. Limited,NG,,,,,,,,,,,,,,,,,,,,,,,,,,
570,,SMX,Alitalia Express,IT,,,,,,,,,,,,,,,,,,,,,,,,,,
571,OE,AOT,Asia Overnight Express,PH,,,,,,,,,,,,,,,,,,,,,,,,,,
572,,AOV,Aero Vision,FR,,,,,,,,,,,,,,,,,,,,,,,,,,
573,,AOX,Aerotaxi Del Valle,CO,,,,,,,,,,,,,,,,,,,,,,,,,,
574,,APC,"Airpac Airlines, Inc.",US,,,,,,,,,,,,,,,,,,,,,,,,,,
575,,SVM,Aeroservicios Monterrey,MX,,,,,,,,,,,,,,,,,,,,,,,,,,
576,,APF,Amapola Flyg AB,SE,,,,,,,,,,,,,,,,,,,,,,,,,,
577,,APH,"Alpha Aviation, Inc.",US,,,,,,,,,,,,,,,,,,,,,,,,,,
578,,API,"ASA Pesada, Lda.",AO,,,,,,,,,,,,,,,,,,,,,,,,,,
579,,APJ,Peach Aviation,JP,,,,,,,,,,,,,,,,,,,,,,,,,,
580,,PET,Aerotransporte Petrolero,CO,,,,,,,,,,,,,,,,,,,,,,,,,,
581,GV,ARF,Aero Flight,DE,,,,,,,,,,,,,,,,,,,,,,,,,,
582,,BKL,Aircompany Barcol,RU,,,,,,,,,,,,,,,,,,,,,,,,,,
583,,BLA,All Charter Limited,GB,,,,,,,,,,,,,,,,,,,,,,,,,,
584,,APL,"Appalachian Flying Service, Inc.",US,,,,,,,,,,,,,,,,,,,,,,,,,,
585,,APM,"Airpac, Inc.",US,,,,,,,,,,,,,,,,,,,,,,,,,,
586,,APO,Aeropro,CA,,,,,,,,,,,,,,,,,,,,,,,,,,
587,,APP,AlpAvia d.o.o.,SI,,,,,,,,,,,,,,,,,,,,,,,,,,
588,,APQ,Aspen Aviation,US,,,,,,,,,,,,,,,,,,,,,,,,,,
589,,APU,"Aeropuma, S.A.",SV,,,,,,,,,,,,,,,,,,,,,,,,,,
590,JW,APW,Arrow Air,US,,,,,,,,,,,,,,,,,,,,,,,,,,
591,,APX,Apex Air Cargo,US,,,,,,,,,,,,,,,,,,,,,,,,,,
592,,APY,APA Internacional,DO,,,,,,,,,,,,,,,,,,,,,,,,,,
593,,AQA,"Aeroatlas, S.A.",CO,,,,,,,,,,,,,,,,,,,,,,,,,,
